skill_name,skill_category
SQL,Database
Python,Programming
pandas,Python Library
NumPy,Python Library
Tableau,BI Tool
Power BI,BI Tool
Excel,Business Tool
PostgreSQL,Database
MySQL,Database
Docker,DevOps
Git,Version Control
GitHub,Version Control
AWS,Cloud
Azure,Cloud
GCP,Cloud
Machine Learning,AI/ML
scikit-learn,AI/ML
Statistics,Analytics
Data Cleaning,Analytics
ETL,Data Engineering
API,Data Engineering
DAX,BI Tool
Power Query,BI Tool
Looker,BI Tool
Qlik,BI Tool
Snowflake,Data Warehouse
BigQuery,Data Warehouse
Redshift,Data Warehouse
dbt,Data Engineering
Airflow,Data Engineering
Spark,Data Engineering
Databricks,Data Engineering
REST API,Data Engineering
FastAPI,Backend
Flask,Backend
Linux,Operating System
Jira,Project Tool
Confluence,Project Tool
Excel,Office Tool
MS Office,Office Tool
German,Language
English,Language
